MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
2217868,Gaurav Chanana,TCM Global Migration and Education Solutions,25-33,PhD,1 - 3 years,Yes,500,In-person Meeting,5.0,No,fail,Trade union research officer,Basic,pass,Low,Yes,no,10,yes,Engaged,TAS,Indonesia,Compliant,Subclass 820,yes,3
1680615,Gaurav Gaur,STEPPING STONES CAREER SOLUTIONS PTY LTD,20-24,High School,1 - 3 years,Yes,500,Online,3.0,Yes,pass,Chief Financial Officer,Basic,fail,Low,Yes,yes,6,yes,Married,TAS,French Guiana,Compliant,Subclass 500,yes,0
1678964,Gauravdeep Singh Madan,DYNAMIC LEARNING PARTNERS PTY. LTD.,20-24,PhD,> 5 years,Yes,888,In-person Meeting,1.0,No,fail,Hospital pharmacist,Intermediate,fail,High,Yes,yes,1,yes,Married,NSW,Burundi,Compliant,Subclass 820,yes,0
853972,Gautam Chhokar,Discover Matrix Pty Ltd,20-24,High School,< 1 year,No,500,Online,1.0,No,pass,Television production assistant,Advanced,pass,Medium,No,yes,1,yes,Single,QLD,Somalia,Compliant,Subclass 190,yes,3
2218000,Gavin Charles Taylor,"TAYLOR, GAVIN CHARLES",25-33,PhD,1 - 3 years,Yes,500,Online,5.0,No,fail,"Engineer, petroleum",Intermediate,fail,High,No,no,5,no,Married,SA,Paraguay,Compliant,Subclass 820,yes,2
1466786,Gavin Edward Stocks,TOTM Migration,40+,Master,0,No,485,Online,2.0,No,pass,Higher education careers adviser,Fluent,fail,Low,No,no,10,no,Married,TAS,Mauritania,Compliant,Subclass 500,no,1
1800424,Geety Nabi,SKILL MIGRATION AUSTRALIA PTY LTD,25-33,High School,0,No,888,In-person Meeting,4.0,Yes,fail,Waste management officer,Intermediate,fail,High,No,yes,2,yes,Engaged,ACT,Iran,Compliant,Subclass 190,yes,2
1576372,Gemma Ann Gray Fitzgerald,LAND DOWN UNDER VISAS PTY LTD,20-24,PhD,1 - 3 years,No,500,Online,1.0,No,pass,Art gallery manager,Fluent,fail,Medium,Yes,yes,0,yes,Single,WA,Togo,Non-compliant,Subclass 500,no,3
322956,George Kurian,Aus Migration and Settlement Services,20-24,Bachelor,< 1 year,No,500,Online,5.0,No,pass,Public relations account executive,Intermediate,fail,Low,Yes,yes,0,yes,Single,SA,Ecuador,Compliant,Subclass 500,no,0
324987,George Katsaromitsos,Imex Australia Pty. Limited,20-24,Master,< 1 year,Yes,485,In-person Meeting,1.0,No,pass,Barrister's clerk,Advanced,fail,Low,Yes,no,7,yes,Single,VIC,Uruguay,Non-compliant,Subclass 500,yes,2
425396,George Harold Pearse,Career Up Pty Ltd,25-33,Master,< 1 year,Yes,485,In-person Meeting,1.0,No,fail,"Producer, radio",Basic,pass,Low,No,no,0,yes,Single,NSW,Netherlands Antilles,Compliant,Subclass 190,no,2
1065361,George Sideridis,Migration Legal Australia,20-24,Master,0,No,485,Online,2.0,No,fail,"Restaurant manager, fast food",Basic,fail,Low,Yes,yes,9,yes,Engaged,VIC,Paraguay,Non-compliant,Subclass 820,no,2
1382154,Georgina Rita Lyons,The Visa People Pty Ltd,< 16,Bachelor,0,Yes,485,In-person Meeting,4.0,No,pass,Visual merchandiser,Intermediate,pass,High,Yes,no,1,yes,Married,QLD,Grenada,Non-compliant,Subclass 485,yes,1
9687736,Gerald Lau,Gerald Lau & Associates Migration Consultants,25-33,Bachelor,< 1 year,Yes,888,In-person Meeting,4.0,No,pass,Metallurgist,Basic,pass,High,Yes,no,9,yes,Single,WA,Azerbaijan,Non-compliant,Subclass 500,no,2
1805258,Geraldine Therese Adikari,United Migration,16-20,High School,< 1 year,Yes,190,In-person Meeting,3.0,Yes,fail,Horticultural consultant,Fluent,fail,Low,No,no,1,no,Married,VIC,Kenya,Compliant,Subclass 485,yes,3
1068739,Gerard Michael Joseph,Charms Indo-Aussie Ventures,20-24,PhD,1 - 3 years,No,500,In-person Meeting,4.0,No,fail,"Teacher, special educational needs",Fluent,fail,High,No,no,6,no,Married,WA,United States Minor Outlying Islands,Compliant,Subclass 485,no,3
1276222,Gerard Arokiaraj Louis,Blacktown Legal Centre,25-33,High School,> 5 years,Yes,485,Online,4.0,No,fail,"Designer, graphic",Advanced,fail,Medium,No,yes,3,yes,Engaged,NT,Grenada,Non-compliant,Subclass 500,no,3
9791459,Gerard Charles Boylan,Nichigo Centre,20-24,PhD,0,Yes,190,Online,4.0,No,fail,"Education officer, community",Basic,pass,Medium,No,no,5,yes,Married,NT,Lebanon,Non-compliant,Subclass 485,yes,3
635865,Gerardo Andres Hernandez,Project Australia Immigration Consultants,25-33,Master,> 5 years,No,190,In-person Meeting,4.0,Yes,pass,"Librarian, academic",Basic,pass,Medium,Yes,yes,4,no,Single,SA,Saint Martin,Compliant,Subclass 485,no,0
1460902,German Peralta Glico,GMG Visa Solutions,25-33,Bachelor,> 5 years,Yes,190,In-person Meeting,4.0,No,pass,Holiday representative,Intermediate,fail,Low,No,no,2,no,Single,VIC,Syrian Arab Republic,Non-compliant,Subclass 485,no,2
2015041,Geroselene Francisco Glico-Kovarskis,GMG Visa Solutions,20-24,PhD,1 - 3 years,Yes,190,Online,3.0,Yes,fail,Hydrogeologist,Fluent,pass,High,Yes,no,8,yes,Single,VIC,Angola,Non-compliant,Subclass 500,yes,1
1175375,Gerrit Jansen van Rensburg,Soft Landing Migrations,33-40,High School,< 1 year,No,888,Online,5.0,Yes,pass,Housing manager/officer,Fluent,pass,High,Yes,no,1,no,Married,QLD,Philippines,Non-compliant,Subclass 190,no,2
2117676,Ghada Corban,AUSSIELAND MIGRATION,33-40,Master,< 1 year,Yes,190,In-person Meeting,3.0,No,pass,Public relations officer,Advanced,pass,Medium,No,no,1,no,Engaged,ACT,Eritrea,Non-compliant,Subclass 500,no,2
2016933,Gia Bao Vuong,VERITAS CONSULTING GROUP PTY LTD,25-33,PhD,0,No,500,Online,3.0,No,fail,Corporate treasurer,Fluent,pass,Low,No,no,1,no,Engaged,NSW,Saudi Arabia,Compliant,Subclass 500,yes,0
1910010,Giang Huong Nguyen,Auslink International Services Pty Ltd,20-24,Bachelor,1 - 3 years,No,500,In-person Meeting,3.0,No,fail,Medical technical officer,Basic,fail,Low,Yes,no,2,yes,Married,ACT,Congo,Compliant,Subclass 485,no,1
9251561,Gil Regino Tabios,UPLAW PTY. LTD.,16-20,High School,< 1 year,Yes,888,In-person Meeting,2.0,No,fail,Cartographer,Fluent,pass,High,No,yes,10,no,Single,QLD,Turks and Caicos Islands,Compliant,Subclass 500,yes,1
9902663,Gilda Asoy Ponferrada,Migassist,33-40,PhD,0,Yes,888,In-person Meeting,4.0,Yes,pass,Insurance risk surveyor,Advanced,pass,Low,No,no,0,no,Engaged,WA,Tonga,Compliant,Subclass 500,yes,2
1688348,Gina Priwitzer,"PRIWITZER, GINA",20-24,PhD,1 - 3 years,Yes,190,In-person Meeting,2.0,No,pass,Aid worker,Advanced,fail,Medium,Yes,yes,6,yes,Single,WA,Qatar,Compliant,Subclass 820,no,0
1803892,Ginni Kocher,RS GLOBAL IMMIGRATION PTY LTD,25-33,Bachelor,1 - 3 years,Yes,500,Online,1.0,No,pass,Advertising account executive,Advanced,fail,Low,No,no,2,no,Married,SA,Timor-Leste,Non-compliant,Subclass 190,no,1
745759,Giovanni Cristiano,Skilled Migration Services Pty Ltd,20-24,PhD,0,No,500,In-person Meeting,3.0,Yes,fail,Legal executive,Advanced,pass,Medium,Yes,no,0,no,Engaged,VIC,Cook Islands,Compliant,Subclass 190,no,2
2016279,Girish Hemant Pohankar,PHOENIX MIGRATION SERVICES PTY LTD,25-33,High School,1 - 3 years,No,500,In-person Meeting,3.0,Yes,fail,Mental health nurse,Advanced,fail,Medium,Yes,yes,2,yes,Engaged,NT,Guernsey,Non-compliant,Subclass 820,yes,0
1681583,Girish Rawat,Visapundit,25-33,Master,> 5 years,Yes,500,Online,3.0,No,pass,Manufacturing engineer,Advanced,pass,Medium,No,yes,10,no,Married,TAS,Saint Kitts and Nevis,Non-compliant,Subclass 190,no,1
1794078,Girishkumar Jayantilal Patel,Aussizz Migration And Education Consultants (Clayton),25-33,PhD,< 1 year,No,190,In-person Meeting,4.0,No,pass,Clinical psychologist,Basic,fail,Low,Yes,no,1,yes,Engaged,TAS,Reunion,Compliant,Subclass 500,yes,2
1574283,Gisella Ali,VISA 2 LAND PTY LTD,25-33,Master,0,Yes,888,Online,3.0,Yes,pass,Product manager,Fluent,fail,High,No,no,1,yes,Married,QLD,Swaziland,Non-compliant,Subclass 820,no,1
1798958,Giuseppe Romano,Giro Migration,< 16,PhD,< 1 year,No,485,Online,1.0,No,pass,Exercise physiologist,Basic,pass,High,Yes,yes,3,no,Engaged,TAS,Wallis and Futuna,Compliant,Subclass 485,no,1
1797477,Gladwin Poduthas,FRANSVIC INTERNATIONAL AUSTRALIA VISA SERVICES,20-24,Bachelor,> 5 years,Yes,888,In-person Meeting,2.0,No,fail,"Therapist, sports",Advanced,pass,High,Yes,yes,6,no,Married,NT,Seychelles,Compliant,Subclass 500,yes,0
1574745,Glaucia  Cintra de Freitas,GC Migration Services,40+,High School,> 5 years,No,190,Online,4.0,Yes,fail,"Surveyor, mining",Advanced,fail,Medium,Yes,yes,0,no,Married,QLD,Botswana,Compliant,Subclass 820,no,2
1382192,Glen Ashley Dival,CORPORATE MIGRATION SERVICES PTY LTD,20-24,High School,< 1 year,Yes,485,In-person Meeting,5.0,Yes,fail,"Scientist, marine",Intermediate,pass,Low,No,no,5,yes,Engaged,TAS,Saint Pierre and Miquelon,Compliant,Subclass 500,yes,0
1385471,Glen Teow Hua Ong,BLUE MIGRATION PTY. LTD.,20-24,PhD,1 - 3 years,Yes,190,In-person Meeting,1.0,Yes,fail,Furniture designer,Basic,pass,High,No,yes,6,yes,Engaged,SA,Colombia,Compliant,Subclass 190,yes,0
2318033,Glenda Marie Emery,MORUNGA MIGRATION PTY LTD,33-40,PhD,0,Yes,500,In-person Meeting,2.0,Yes,pass,Games developer,Intermediate,fail,High,No,yes,1,no,Single,QLD,Mongolia,Compliant,Subclass 190,yes,0
850908,Glenn Edward Wellburn,Resolve Migration Pty Ltd,20-24,Bachelor,1 - 3 years,No,888,Online,3.0,No,pass,"Education officer, community",Advanced,fail,Medium,Yes,yes,8,no,Married,TAS,Ukraine,Compliant,Subclass 190,no,1
1685069,Glynis Merle Berber,STERLING VISA SOLUTIONS PTY LTD,20-24,Bachelor,0,No,500,Online,1.0,No,fail,Chartered management accountant,Fluent,fail,High,Yes,no,3,no,Married,SA,Reunion,Non-compliant,Subclass 190,no,1
1700298,Golum Zahur Mohammad Fazlul Haque,IMMILINK AUSTRALIA,20-24,High School,0,No,888,Online,4.0,Yes,fail,Product manager,Fluent,fail,Medium,Yes,no,9,no,Married,ACT,Argentina,Compliant,Subclass 820,no,3
1912185,Gordon John Jennison,Sydney Migration Specialists Pty Ltd,25-33,Master,0,Yes,500,In-person Meeting,3.0,Yes,fail,"Journalist, newspaper",Intermediate,pass,Medium,Yes,yes,9,no,Single,TAS,Norfolk Island,Compliant,Subclass 820,yes,3
743677,Govind Swamy Pillay,P G Migration & Education Consultants Trading As Thrive-Aus International,20-24,PhD,1 - 3 years,No,888,Online,4.0,No,fail,Applications developer,Fluent,fail,High,No,no,0,no,Married,NT,Italy,Compliant,Subclass 820,no,3
2217811,Govinda Kandel,E-Planet Adelaide,25-33,Master,0,No,190,Online,3.0,Yes,fail,"Designer, ceramics/pottery",Basic,pass,Low,Yes,yes,10,yes,Married,ACT,Lao People's Democratic Republic,Compliant,Subclass 820,yes,1
2217920,Govindaraj Raju,Arctic Tern Migration Solutions,20-24,Master,0,No,485,Online,2.0,Yes,pass,"Scientist, research (physical sciences)",Basic,pass,Low,Yes,yes,8,no,Single,NT,Senegal,Non-compliant,Subclass 190,yes,2
211694,Grace Xian Li Xie,Australian Migration and Recruitment Consulting,25-33,Master,> 5 years,Yes,888,Online,2.0,Yes,fail,Dispensing optician,Advanced,pass,Medium,Yes,no,0,yes,Single,QLD,Saint Helena,Compliant,Subclass 500,no,0
321533,Grace Yang Shen,Global Education and Immigration Centre,20-24,High School,1 - 3 years,No,500,In-person Meeting,3.0,Yes,pass,Clinical cytogeneticist,Basic,fail,Low,Yes,no,4,yes,Married,QLD,Denmark,Non-compliant,Subclass 500,yes,2
639454,Grace Gatbonton-Prince,Migration & Diversity Solutions,20-24,Master,0,Yes,500,In-person Meeting,4.0,No,pass,"Biochemist, clinical",Advanced,fail,High,No,no,10,no,Single,NSW,Yemen,Compliant,Subclass 485,no,3
1278260,Grace Amal Roberto,E-LABUK MIGRATION SERVICES,40+,PhD,> 5 years,Yes,500,Online,4.0,Yes,pass,Records manager,Fluent,pass,Medium,Yes,no,4,no,Single,SA,Guinea-Bissau,Non-compliant,Subclass 820,yes,3
9601063,Grace Xiao Yan Chen,Aussie Sino Angel Pty. Ltd.,20-24,Bachelor,> 5 years,No,500,Online,3.0,No,pass,Research scientist (medical),Advanced,pass,Medium,Yes,yes,5,yes,Single,NSW,British Indian Ocean Territory (Chagos Archipelago),Non-compliant,Subclass 500,no,2
9903911,Grace Yunbun Lam,Luxbridge Pty. Limited,20-24,High School,0,Yes,190,In-person Meeting,1.0,Yes,pass,Proofreader,Advanced,pass,Low,Yes,yes,1,no,Single,VIC,Iran,Compliant,Subclass 500,yes,2
1573435,Grace Waitherero Ndung'u,M&G Migration and Visa Services,16-20,Master,1 - 3 years,Yes,500,In-person Meeting,2.0,No,pass,Television floor manager,Basic,fail,Medium,Yes,yes,3,no,Single,WA,Luxembourg,Non-compliant,Subclass 500,no,0
1573295,Grace Chenfang Gao,Australia Fortune Consulting Group,33-40,High School,> 5 years,Yes,888,In-person Meeting,5.0,Yes,pass,Sports development officer,Basic,fail,Medium,No,no,9,no,Married,ACT,Congo,Non-compliant,Subclass 190,yes,3
6555,Graham John Paddington,Graham Paddington & Associates Pty Ltd,20-24,Master,0,Yes,500,Online,4.0,No,fail,Horticultural consultant,Basic,fail,High,Yes,no,6,no,Engaged,WA,Zimbabwe,Non-compliant,Subclass 190,yes,1
9801552,Graham Thomas Scarratt,Australian Worldwide Immigration,20-24,Master,> 5 years,No,500,Online,1.0,Yes,pass,Publishing copy,Advanced,fail,Medium,No,no,9,yes,Single,NSW,Saint Kitts and Nevis,Compliant,Subclass 500,no,1
1575606,Graham Nicholas John Copson,Copson Migration Partners,20-24,High School,< 1 year,No,500,Online,4.0,Yes,fail,Physiotherapist,Fluent,pass,Medium,Yes,yes,9,no,Married,NSW,Guinea-Bissau,Compliant,Subclass 820,no,1
107180,Grant Lee Frankcombe,"FRANKCOMBE, GRANT LEE",40+,High School,> 5 years,Yes,190,In-person Meeting,2.0,No,fail,Product designer,Fluent,pass,Low,Yes,yes,1,no,Married,NSW,Malawi,Non-compliant,Subclass 820,yes,0
1803621,Greeshma Shahi,PFEC Migration Consultants Pty Ltd,20-24,Bachelor,< 1 year,Yes,190,In-person Meeting,2.0,Yes,pass,Exercise physiologist,Fluent,pass,Medium,Yes,no,1,no,Married,NSW,Belarus,Non-compliant,Subclass 190,no,3
635858,Greg Francis Bicknell,IN2OZ MIGRATION SERVICES,33-40,High School,> 5 years,No,485,Online,5.0,Yes,pass,Hydrographic surveyor,Fluent,pass,High,No,yes,4,no,Engaged,QLD,Bahrain,Non-compliant,Subclass 485,yes,2
208753,Gregory Charles Bowler,Gregory Bowler,20-24,High School,0,Yes,888,In-person Meeting,1.0,No,fail,"Designer, interior/spatial",Basic,fail,Low,No,no,5,yes,Engaged,QLD,Burkina Faso,Non-compliant,Subclass 820,no,3
211947,Gregory Leonard Calvert,Greg Calvert,20-24,High School,> 5 years,No,500,In-person Meeting,4.0,Yes,fail,Geophysicist/field seismologist,Intermediate,fail,Low,Yes,no,10,yes,Married,NSW,New Caledonia,Non-compliant,Subclass 485,yes,1
959139,Gregory Wayne Nicolson,Australian Business Migration Group,33-40,Bachelor,1 - 3 years,Yes,485,Online,3.0,Yes,fail,Materials engineer,Basic,fail,Low,No,no,5,no,Married,NSW,Nauru,Compliant,Subclass 485,no,0
2217788,Gregory Sarthou Sabile,Best Visa Service Group,40+,Master,0,Yes,190,Online,4.0,No,pass,Print production planner,Intermediate,pass,Medium,No,no,6,yes,Single,QLD,Ecuador,Compliant,Subclass 485,yes,3
1911344,Grietje Franzenburg,"FRANZENBURG, GRIETJE",20-24,PhD,< 1 year,Yes,500,In-person Meeting,3.0,Yes,fail,Clothing/textile technologist,Intermediate,pass,High,No,no,8,no,Engaged,TAS,Canada,Compliant,Subclass 820,yes,1
201152,Grozda Nedeljkovic,Whittlesea Community Connections Inc,40+,High School,0,No,190,In-person Meeting,1.0,Yes,fail,Biomedical scientist,Intermediate,pass,Low,Yes,yes,9,no,Engaged,TAS,Antigua and Barbuda,Non-compliant,Subclass 500,yes,3
1800537,Guangning Li,STAR IMMIGRATION CONSULTANCY,20-24,Bachelor,0,No,190,In-person Meeting,5.0,Yes,fail,Music tutor,Advanced,pass,Medium,No,no,3,yes,Single,WA,Greece,Compliant,Subclass 190,yes,1
1568816,Guangyao Zhao,BMW Educational Consultancy Melbourne,20-24,PhD,1 - 3 years,Yes,500,In-person Meeting,1.0,Yes,pass,Geophysicist/field seismologist,Basic,pass,Low,Yes,yes,3,no,Married,QLD,Niger,Compliant,Subclass 190,no,0
638764,Guangyun Ma,Newpoint Migration and Business Consulting,25-33,Master,1 - 3 years,Yes,485,Online,1.0,Yes,pass,Chemical engineer,Advanced,fail,Medium,Yes,yes,9,yes,Engaged,SA,Brazil,Non-compliant,Subclass 485,no,2
1795706,Guillaume Marie Florentin Germain Benoist,GB AUSTRALIAN MIGRATION LAW,25-33,Bachelor,< 1 year,Yes,500,Online,3.0,Yes,fail,Retail manager,Fluent,fail,Low,Yes,yes,4,no,Married,WA,Puerto Rico,Non-compliant,Subclass 190,no,1
1463349,Gulay Bektas,Migration Specialists Melbourne,20-24,PhD,0,Yes,485,In-person Meeting,5.0,No,pass,Armed forces logistics/support/administrative officer,Basic,pass,Low,Yes,yes,7,no,Engaged,ACT,South Georgia and the South Sandwich Islands,Non-compliant,Subclass 190,yes,0
1801169,Gulbeen Kaur Dhillon,Platinum Migration and Education Services,20-24,Bachelor,> 5 years,Yes,190,Online,4.0,No,pass,Control and instrumentation engineer,Advanced,fail,Medium,No,no,9,no,Married,VIC,Mozambique,Compliant,Subclass 500,yes,3
530829,Gulenay Refik,AATC Immigration Services,20-24,PhD,< 1 year,No,485,Online,1.0,No,pass,"Accountant, chartered public finance",Fluent,fail,Medium,No,no,1,yes,Married,SA,Moldova,Compliant,Subclass 485,no,0
1068157,Gunady Marthadiantara,Gunady and Associates,16-20,Bachelor,< 1 year,No,190,In-person Meeting,5.0,No,fail,Electrical engineer,Intermediate,pass,Medium,Yes,no,9,no,Single,VIC,Iraq,Non-compliant,Subclass 485,yes,3
853509,Gunjan Mullick,UNITED CONSULTING GROUP PTY LTD,20-24,High School,> 5 years,No,888,In-person Meeting,4.0,Yes,pass,Neurosurgeon,Fluent,fail,High,Yes,no,6,no,Married,TAS,Saint Kitts and Nevis,Compliant,Subclass 820,no,3
9788823,Guo Qiang Cai,Tian Yuan Migration Education Centre,16-20,Master,1 - 3 years,Yes,485,Online,2.0,Yes,fail,Senior tax professional/tax inspector,Basic,pass,Medium,Yes,yes,4,no,Married,NSW,Netherlands Antilles,Non-compliant,Subclass 190,yes,3
9688351,Guo-Chuan Xu,A.A.C.C. International United Investment Co,40+,High School,0,No,485,In-person Meeting,4.0,No,pass,Commercial/residential surveyor,Advanced,fail,Low,Yes,yes,8,no,Single,ACT,Netherlands Antilles,Non-compliant,Subclass 190,yes,0
1686259,Guodong Yuan,"YUAN, GUODONG",25-33,High School,0,No,888,Online,1.0,No,pass,Contractor,Basic,pass,High,No,yes,7,no,Engaged,WA,Iceland,Non-compliant,Subclass 190,no,1
1682653,Guohui Xu,Yapp Lawyers,20-24,PhD,0,Yes,888,In-person Meeting,2.0,Yes,pass,"Therapist, speech and language",Fluent,pass,Low,Yes,yes,9,yes,Married,NSW,Bermuda,Compliant,Subclass 190,yes,3
747115,Guoxing Geoffrey Jiang,Green Card Migration and Education Consultants Pty Ltd,16-20,PhD,< 1 year,No,485,In-person Meeting,1.0,Yes,pass,Amenity horticulturist,Basic,pass,Low,Yes,no,3,yes,Married,NT,Syrian Arab Republic,Compliant,Subclass 485,yes,0
956761,Gurbinder Singh,AusIn Associates Pty Ltd,20-24,High School,< 1 year,Yes,500,In-person Meeting,1.0,No,fail,"Psychologist, occupational",Fluent,fail,Medium,No,no,1,no,Engaged,NSW,Mauritania,Non-compliant,Subclass 190,no,1
2117400,Gurdeep Singh,IDP EDUCATION LIMITED,25-33,Master,< 1 year,Yes,485,Online,1.0,Yes,fail,"Therapist, nutritional",Basic,pass,Low,Yes,yes,3,yes,Single,SA,Turkmenistan,Compliant,Subclass 820,yes,0
2016337,Gurdevjit Singh,Noble Visa,20-24,Master,< 1 year,No,500,Online,1.0,No,fail,Broadcast journalist,Intermediate,fail,Low,No,yes,4,yes,Engaged,QLD,Marshall Islands,Non-compliant,Subclass 500,yes,3
1680211,Gurinderbir Singh Gill,"GILL, GURINDERBIR",20-24,Bachelor,1 - 3 years,No,485,Online,3.0,Yes,pass,Biomedical engineer,Basic,pass,Low,No,no,5,yes,Married,TAS,Venezuela,Non-compliant,Subclass 190,no,1
2217951,Gurkiranjit Singh Bal,P & G MIGRATION CONSULTANTS PTY LTD,20-24,High School,1 - 3 years,Yes,888,Online,2.0,Yes,fail,"Surveyor, hydrographic",Intermediate,fail,Low,Yes,yes,4,yes,Single,NT,Malta,Compliant,Subclass 485,yes,2
1683963,Gurleen  Kaur Bijan,FAST TRACK MIGRATION SERVICES,33-40,PhD,> 5 years,No,485,In-person Meeting,1.0,Yes,fail,Computer games developer,Fluent,fail,Low,No,no,3,yes,Married,ACT,Cameroon,Compliant,Subclass 820,no,3
1801594,Gurmail Singh,"SINGH, GURMAIL",20-24,PhD,< 1 year,No,888,In-person Meeting,3.0,No,fail,Public relations account executive,Advanced,fail,Medium,Yes,no,6,no,Single,NSW,Estonia,Non-compliant,Subclass 820,no,0
2217841,Gurmeet Singh,Asia Pacific Group,25-33,Master,> 5 years,No,485,In-person Meeting,1.0,No,fail,Data scientist,Advanced,fail,High,No,no,5,yes,Single,VIC,Belgium,Compliant,Subclass 500,yes,0
1575264,Gurmeet Singh Dhindsa,"DHINDSA, GURMEET SINGH",33-40,Master,> 5 years,Yes,500,In-person Meeting,1.0,Yes,fail,Trade mark attorney,Basic,fail,Medium,Yes,no,9,yes,Single,NSW,Guyana,Compliant,Subclass 190,yes,2
962354,Gurpinder Chima,Dreams Australia Immigration Services,25-33,Bachelor,0,Yes,190,Online,2.0,No,fail,Chief of Staff,Intermediate,pass,Medium,No,no,9,yes,Married,ACT,Papua New Guinea,Non-compliant,Subclass 485,yes,0
1803669,Gurpreet Kaur Dhawan,ASEES MIGRATION AUSTRALIA,16-20,Master,< 1 year,No,485,In-person Meeting,4.0,Yes,pass,Insurance account manager,Basic,pass,Low,Yes,no,9,yes,Single,NT,Saint Helena,Compliant,Subclass 500,no,1
1805203,Gurpreet Kaur,Visa Guru Group,25-33,PhD,< 1 year,No,888,Online,2.0,No,fail,IT consultant,Fluent,pass,Low,No,yes,4,no,Single,SA,Germany,Compliant,Subclass 820,no,2
2117711,Gurpreet Singh,XPERT MIGRATION & EDUCATION,25-33,PhD,< 1 year,No,500,In-person Meeting,3.0,Yes,pass,Glass blower/designer,Basic,fail,Medium,No,yes,9,yes,Single,QLD,Gibraltar,Non-compliant,Subclass 190,yes,0
2217773,Gurpreet Cheema,CG MIGRATION,< 16,Bachelor,0,Yes,888,Online,2.0,Yes,fail,"Engineer, production",Intermediate,fail,Low,Yes,yes,10,no,Married,NSW,Bahamas,Compliant,Subclass 485,no,2
640799,Gurpreet Sandhu,360 VISAS,16-20,PhD,> 5 years,No,190,In-person Meeting,5.0,No,pass,Biomedical engineer,Advanced,pass,Low,No,yes,7,no,Single,SA,Georgia,Non-compliant,Subclass 485,yes,2
853129,Gurpreet Singh,Australian Immigration Hub,20-24,High School,< 1 year,No,888,Online,3.0,Yes,fail,Adult guidance worker,Basic,fail,Medium,Yes,yes,4,no,Engaged,ACT,Latvia,Non-compliant,Subclass 820,yes,0
1799542,Gurpreet Kaur -,CHECKMATE MIGRATION ADVISORS,25-33,Bachelor,> 5 years,Yes,485,Online,5.0,Yes,fail,Private music teacher,Basic,pass,High,Yes,no,6,yes,Single,TAS,Malawi,Non-compliant,Subclass 500,yes,2
2318153,Gurpreet Singh Pandi,VISA ASSOCIATES AUSTRALIA PTY LTD,25-33,High School,< 1 year,Yes,485,Online,1.0,Yes,fail,Dietitian,Intermediate,pass,Medium,Yes,yes,9,yes,Married,NT,Central African Republic,Compliant,Subclass 485,no,2
640600,Gursharan Singh,G SINGH AGENTS PTY LTD,16-20,PhD,> 5 years,Yes,485,In-person Meeting,3.0,No,fail,Records manager,Fluent,pass,High,Yes,yes,4,yes,Single,WA,San Marino,Compliant,Subclass 500,no,2
1679349,Gursharan Singh Sarkaria,WICKHAM LAWYERS PTY. LTD.,25-33,High School,1 - 3 years,No,485,Online,1.0,Yes,fail,Airline pilot,Fluent,fail,Medium,No,no,6,yes,Engaged,NSW,Saint Kitts and Nevis,Non-compliant,Subclass 190,yes,0
1573079,Gurtej Singh Chahal,MAX & CO. VISA CONSULTANTS,25-33,High School,0,No,485,Online,1.0,Yes,fail,"Doctor, general practice",Fluent,fail,Low,No,no,6,no,Married,ACT,Liechtenstein,Non-compliant,Subclass 500,yes,2
1796150,Gurvinder Singh Mendiratta,Migrating Abroad Immigration Services,16-20,PhD,> 5 years,Yes,190,In-person Meeting,5.0,No,pass,"Engineer, communications",Advanced,pass,Medium,Yes,no,10,no,Engaged,WA,Congo,Compliant,Subclass 820,no,2
2318057,Gurvinder Singh Bedi,Aussizz Migration and Education Consultants (Perth),16-20,High School,> 5 years,No,500,In-person Meeting,3.0,Yes,pass,Patent attorney,Intermediate,pass,Medium,No,no,5,yes,Engaged,SA,Ireland,Compliant,Subclass 500,yes,1
1808842,Gurvinderjeet Singh Parmar,Bajwa Immigration Consultants SA,20-24,Master,< 1 year,Yes,485,In-person Meeting,1.0,Yes,pass,Site engineer,Advanced,fail,High,No,yes,10,no,Engaged,WA,Dominican Republic,Compliant,Subclass 190,yes,2
965013,Gustavo Avila Ruiz,THE OLD MAN MIGRATION AND EDUCATION SERVICES PTY. LTD.,20-24,Bachelor,> 5 years,Yes,485,In-person Meeting,4.0,No,pass,"Designer, fashion/clothing",Basic,pass,Medium,Yes,yes,3,yes,Married,TAS,Australia,Compliant,Subclass 485,yes,3
1798667,Ha  Ngoc Nguyen,VISION FIRST CONSULTING GROUP PTY. LTD.,20-24,Master,< 1 year,No,500,In-person Meeting,1.0,No,pass,"Psychologist, occupational",Basic,pass,Low,Yes,no,6,no,Engaged,NT,Tajikistan,Compliant,Subclass 190,no,0
2318162,Ha Thu Thi Doan,NOVA GLOBAL VISA PTY LTD,< 16,PhD,0,No,190,Online,2.0,No,pass,"Scientist, water quality",Advanced,fail,Medium,No,yes,2,no,Married,QLD,Afghanistan,Non-compliant,Subclass 190,yes,1
2217885,Ha Thanh Nguyen,MIGRATION LINK PTY LTD,40+,Master,0,Yes,485,Online,1.0,Yes,pass,Hydrographic surveyor,Advanced,fail,Low,Yes,yes,1,no,Single,WA,Finland,Non-compliant,Subclass 485,yes,0
